Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 1
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 184
Goal Reached!  Total distance traveled is: 23.7689 || Avg execution time per cycle is: 0.013507
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 185
Goal Reached!  Total distance traveled is: 23.9273 || Avg execution time per cycle is: 0.0161887
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 186
Goal Reached!  Total distance traveled is: 24.3622 || Avg execution time per cycle is: 0.0225723
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 187
Goal Reached!  Total distance traveled is: 24.8442 || Avg execution time per cycle is: 0.0224347
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 188
Goal Reached!  Total distance traveled is: 24.4997 || Avg execution time per cycle is: 0.0177967
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 189
Goal Reached!  Total distance traveled is: 25.2134 || Avg execution time per cycle is: 0.0181828
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 190
Goal Reached!  Total distance traveled is: 24.6991 || Avg execution time per cycle is: 0.0155567
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 191
Goal Reached!  Total distance traveled is: 23.9228 || Avg execution time per cycle is: 0.0188785
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 192
Goal Reached!  Total distance traveled is: 24.4907 || Avg execution time per cycle is: 0.0229647
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 193
Goal Reached!  Total distance traveled is: 25.1463 || Avg execution time per cycle is: 0.0211324
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 194
Goal Reached!  Total distance traveled is: 25.0221 || Avg execution time per cycle is: 0.0264885
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 195
Goal Reached!  Total distance traveled is: 24.1179 || Avg execution time per cycle is: 0.0190253
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 196
Goal Reached!  Total distance traveled is: 24.312 || Avg execution time per cycle is: 0.0166474
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 197
Goal Reached!  Total distance traveled is: 24.1332 || Avg execution time per cycle is: 0.0208013
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 198
Goal Reached!  Total distance traveled is: 25.0904 || Avg execution time per cycle is: 0.0230275
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 199
Goal Reached!  Total distance traveled is: 24.1948 || Avg execution time per cycle is: 0.0162038
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 200
Goal Reached!  Total distance traveled is: 23.7433 || Avg execution time per cycle is: 0.01164
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 201
Goal Reached!  Total distance traveled is: 24.0696 || Avg execution time per cycle is: 0.0163657
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 202
Goal Reached!  Total distance traveled is: 23.9621 || Avg execution time per cycle is: 0.0219559
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 203
Goal Reached!  Total distance traveled is: 24.9162 || Avg execution time per cycle is: 0.0240186
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 204
Goal Reached!  Total distance traveled is: 24.171 || Avg execution time per cycle is: 0.0170297
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 205
Goal Reached!  Total distance traveled is: 31.7603 || Avg execution time per cycle is: 0.0240785
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 206
Goal Reached!  Total distance traveled is: 24.8744 || Avg execution time per cycle is: 0.024939
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 207
Goal Reached!  Total distance traveled is: 23.9631 || Avg execution time per cycle is: 0.0151303
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 208
Goal Reached!  Total distance traveled is: 24.7357 || Avg execution time per cycle is: 0.0231995
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 209
Goal Reached!  Total distance traveled is: 24.0925 || Avg execution time per cycle is: 0.0286266
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 210
Goal Reached!  Total distance traveled is: 25.6004 || Avg execution time per cycle is: 0.0256737
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 211
Goal Reached!  Total distance traveled is: 24.3241 || Avg execution time per cycle is: 0.0235873
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 212
Goal Reached!  Total distance traveled is: 24.4188 || Avg execution time per cycle is: 0.0260846
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 213
Goal Reached!  Total distance traveled is: 25.2323 || Avg execution time per cycle is: 0.0310247
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 214
Collision occured!  ||  Avg execution time per cycle is: 0.0169858
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 215
Goal Reached!  Total distance traveled is: 24.1417 || Avg execution time per cycle is: 0.0203423
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 216
Goal Reached!  Total distance traveled is: 23.801 || Avg execution time per cycle is: 0.0167785
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 217
Goal Reached!  Total distance traveled is: 24.039 || Avg execution time per cycle is: 0.0216647
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 218
Goal Reached!  Total distance traveled is: 24.0971 || Avg execution time per cycle is: 0.0196763
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 219
Goal Reached!  Total distance traveled is: 23.6776 || Avg execution time per cycle is: 0.0200578
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 220
Goal Reached!  Total distance traveled is: 29.5858 || Avg execution time per cycle is: 0.0225433
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 221
Goal Reached!  Total distance traveled is: 24.5256 || Avg execution time per cycle is: 0.0208793
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 222
Goal Reached!  Total distance traveled is: 24.3058 || Avg execution time per cycle is: 0.0235926
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 223
Goal Reached!  Total distance traveled is: 24.9796 || Avg execution time per cycle is: 0.0198847
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 224
Goal Reached!  Total distance traveled is: 23.8886 || Avg execution time per cycle is: 0.0254551
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 225
Goal Reached!  Total distance traveled is: 24.4357 || Avg execution time per cycle is: 0.019505
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 226
Goal Reached!  Total distance traveled is: 24.8879 || Avg execution time per cycle is: 0.0250024
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 227
Goal Reached!  Total distance traveled is: 24.5632 || Avg execution time per cycle is: 0.0188596
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 228
Goal Reached!  Total distance traveled is: 24.3204 || Avg execution time per cycle is: 0.0214787
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 229
Goal Reached!  Total distance traveled is: 23.915 || Avg execution time per cycle is: 0.0280321
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 230
Goal Reached!  Total distance traveled is: 24.5632 || Avg execution time per cycle is: 0.0299386
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 231
Goal Reached!  Total distance traveled is: 26.3638 || Avg execution time per cycle is: 0.020996
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 232
Goal Reached!  Total distance traveled is: 23.9096 || Avg execution time per cycle is: 0.0372674
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 233
Goal Reached!  Total distance traveled is: 24.9186 || Avg execution time per cycle is: 0.0209806
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 234
Goal Reached!  Total distance traveled is: 24.0878 || Avg execution time per cycle is: 0.0180393
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 235
Goal Reached!  Total distance traveled is: 24.1067 || Avg execution time per cycle is: 0.0205524
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 236
Goal Reached!  Total distance traveled is: 24.432 || Avg execution time per cycle is: 0.0253804
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 237
Goal Reached!  Total distance traveled is: 24.2625 || Avg execution time per cycle is: 0.0226696
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 238
Goal Reached!  Total distance traveled is: 24.1849 || Avg execution time per cycle is: 0.0329652
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 239
Goal Reached!  Total distance traveled is: 23.819 || Avg execution time per cycle is: 0.0121153
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 240
Goal Reached!  Total distance traveled is: 24.2896 || Avg execution time per cycle is: 0.0151529
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 241
Goal Reached!  Total distance traveled is: 23.8859 || Avg execution time per cycle is: 0.016252
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 242
Goal Reached!  Total distance traveled is: 23.9718 || Avg execution time per cycle is: 0.0199246
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 243
Goal Reached!  Total distance traveled is: 24.0362 || Avg execution time per cycle is: 0.0155548
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 244
Goal Reached!  Total distance traveled is: 23.8916 || Avg execution time per cycle is: 0.0127746
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 245
Goal Reached!  Total distance traveled is: 24.3988 || Avg execution time per cycle is: 0.0173903
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 246
Goal Reached!  Total distance traveled is: 23.9232 || Avg execution time per cycle is: 0.015596
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 247
Goal Reached!  Total distance traveled is: 24.9587 || Avg execution time per cycle is: 0.019375
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 248
Goal Reached!  Total distance traveled is: 24.8705 || Avg execution time per cycle is: 0.0237816
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 249
Goal Reached!  Total distance traveled is: 24.5685 || Avg execution time per cycle is: 0.0182621
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 250
Goal Reached!  Total distance traveled is: 24.5188 || Avg execution time per cycle is: 0.0192261
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 251
Goal Reached!  Total distance traveled is: 23.9034 || Avg execution time per cycle is: 0.0129054
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 252
Goal Reached!  Total distance traveled is: 24.5689 || Avg execution time per cycle is: 0.0167712
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 253
Goal Reached!  Total distance traveled is: 24.9149 || Avg execution time per cycle is: 0.0179096
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 254
Goal Reached!  Total distance traveled is: 24.2423 || Avg execution time per cycle is: 0.0330627
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 255
Goal Reached!  Total distance traveled is: 23.6023 || Avg execution time per cycle is: 0.0139961
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 256
Collision occured!  ||  Avg execution time per cycle is: 0.0251942
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 257
Goal Reached!  Total distance traveled is: 23.8526 || Avg execution time per cycle is: 0.0134569
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 258
Goal Reached!  Total distance traveled is: 23.8426 || Avg execution time per cycle is: 0.0164221
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 259
Goal Reached!  Total distance traveled is: 23.8556 || Avg execution time per cycle is: 0.0121589
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 260
Goal Reached!  Total distance traveled is: 24.9506 || Avg execution time per cycle is: 0.0332045
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 261
Goal Reached!  Total distance traveled is: 24.891 || Avg execution time per cycle is: 0.0229446
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 262
Goal Reached!  Total distance traveled is: 23.73 || Avg execution time per cycle is: 0.0238598
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 263
Goal Reached!  Total distance traveled is: 24.6637 || Avg execution time per cycle is: 0.0216436
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 264
Goal Reached!  Total distance traveled is: 24.1731 || Avg execution time per cycle is: 0.0184398
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 265
Goal Reached!  Total distance traveled is: 24.0497 || Avg execution time per cycle is: 0.0161026
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 266
Goal Reached!  Total distance traveled is: 24.0773 || Avg execution time per cycle is: 0.0139905
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 267
Goal Reached!  Total distance traveled is: 24.2688 || Avg execution time per cycle is: 0.0216065
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 268
Goal Reached!  Total distance traveled is: 24.2166 || Avg execution time per cycle is: 0.0186809
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 269
Goal Reached!  Total distance traveled is: 24.8519 || Avg execution time per cycle is: 0.0294798
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 270
Goal Reached!  Total distance traveled is: 24.3303 || Avg execution time per cycle is: 0.0159735


Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 1
Goal Reached!  Total distance traveled is: 24.6136 || Avg execution time per cycle is: 0.00021902
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 2
Goal Reached!  Total distance traveled is: 24.5633 || Avg execution time per cycle is: 0.000440506
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 3
Goal Reached!  Total distance traveled is: 23.8517 || Avg execution time per cycle is: 0.000371747
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 4
Collision occured!  ||  Avg execution time per cycle is: 0.000404082
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 5
Goal Reached!  Total distance traveled is: 25.367 || Avg execution time per cycle is: 0.000375262
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 6
Goal Reached!  Total distance traveled is: 24.2639 || Avg execution time per cycle is: 0.000337748
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 7
Goal Reached!  Total distance traveled is: 23.9357 || Avg execution time per cycle is: 0.000323232
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 8
Goal Reached!  Total distance traveled is: 24.2081 || Avg execution time per cycle is: 0.000403561
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 9
Goal Reached!  Total distance traveled is: 24.095 || Avg execution time per cycle is: 0.000391045
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 10
Goal Reached!  Total distance traveled is: 23.7126 || Avg execution time per cycle is: 0.000420074
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 11
Goal Reached!  Total distance traveled is: 24.6151 || Avg execution time per cycle is: 0.000349432
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 12
Goal Reached!  Total distance traveled is: 23.8573 || Avg execution time per cycle is: 0.00035473
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 13
Goal Reached!  Total distance traveled is: 24.2968 || Avg execution time per cycle is: 0.000413105
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 14
Goal Reached!  Total distance traveled is: 23.8343 || Avg execution time per cycle is: 0.000373239
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 15
Goal Reached!  Total distance traveled is: 23.8713 || Avg execution time per cycle is: 0.00037884
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 16
Goal Reached!  Total distance traveled is: 24.3911 || Avg execution time per cycle is: 0.000350877
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 17
Goal Reached!  Total distance traveled is: 23.9635 || Avg execution time per cycle is: 0.000354305
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 18
Collision occured!  ||  Avg execution time per cycle is: 0.00040411
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 19
Goal Reached!  Total distance traveled is: 23.8771 || Avg execution time per cycle is: 0.000429104
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 20
Goal Reached!  Total distance traveled is: 24.2543 || Avg execution time per cycle is: 0.000384615
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 21
Goal Reached!  Total distance traveled is: 23.9792 || Avg execution time per cycle is: 0.000393846
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 22
Goal Reached!  Total distance traveled is: 23.6989 || Avg execution time per cycle is: 0.000337165
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 23
Goal Reached!  Total distance traveled is: 24.48 || Avg execution time per cycle is: 0.000444444
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 24
Goal Reached!  Total distance traveled is: 24.0344 || Avg execution time per cycle is: 0.00038535
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 25
Goal Reached!  Total distance traveled is: 23.8562 || Avg execution time per cycle is: 0.000397849
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 26
Goal Reached!  Total distance traveled is: 24.084 || Avg execution time per cycle is: 0.000319489
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 27
Goal Reached!  Total distance traveled is: 23.8893 || Avg execution time per cycle is: 0.000347826
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 28
Goal Reached!  Total distance traveled is: 24.5905 || Avg execution time per cycle is: 0.000351515
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 29
Goal Reached!  Total distance traveled is: 23.9232 || Avg execution time per cycle is: 0.000371069
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 30
Goal Reached!  Total distance traveled is: 23.8725 || Avg execution time per cycle is: 0.0003663
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 31
Collision occured!  ||  Avg execution time per cycle is: 0.000514286
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 32
Goal Reached!  Total distance traveled is: 23.7312 || Avg execution time per cycle is: 0.000365672
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 33
Goal Reached!  Total distance traveled is: 24.115 || Avg execution time per cycle is: 0.000380328
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 34
Collision occured!  ||  Avg execution time per cycle is: 0.000576087
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 35
Goal Reached!  Total distance traveled is: 24.0573 || Avg execution time per cycle is: 0.000413559
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 36
Goal Reached!  Total distance traveled is: 23.868 || Avg execution time per cycle is: 0.000335484
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 37
Goal Reached!  Total distance traveled is: 23.8788 || Avg execution time per cycle is: 0.000421569
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 38
Goal Reached!  Total distance traveled is: 24.4627 || Avg execution time per cycle is: 0.000374286
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 39
Goal Reached!  Total distance traveled is: 23.9186 || Avg execution time per cycle is: 0.00040273
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 40
Goal Reached!  Total distance traveled is: 25.186 || Avg execution time per cycle is: 0.000381818
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 41
Goal Reached!  Total distance traveled is: 23.8735 || Avg execution time per cycle is: 0.000361868
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 42
Goal Reached!  Total distance traveled is: 24.542 || Avg execution time per cycle is: 0.000353887
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 43
Goal Reached!  Total distance traveled is: 24.0474 || Avg execution time per cycle is: 0.000418398
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 44
Goal Reached!  Total distance traveled is: 24.5209 || Avg execution time per cycle is: 0.000373259
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 45
Goal Reached!  Total distance traveled is: 24.6056 || Avg execution time per cycle is: 0.000406433
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 46
Goal Reached!  Total distance traveled is: 23.9965 || Avg execution time per cycle is: 0.000378125
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 47
Goal Reached!  Total distance traveled is: 24.0232 || Avg execution time per cycle is: 0.000373377
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 48
Goal Reached!  Total distance traveled is: 23.899 || Avg execution time per cycle is: 0.000389286
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 49
Goal Reached!  Total distance traveled is: 23.7027 || Avg execution time per cycle is: 0.000335793
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 50
Goal Reached!  Total distance traveled is: 24.1218 || Avg execution time per cycle is: 0.00039172
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 51
Goal Reached!  Total distance traveled is: 24.6224 || Avg execution time per cycle is: 0.00038
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 52
Goal Reached!  Total distance traveled is: 24.2208 || Avg execution time per cycle is: 0.000416667
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 53
Goal Reached!  Total distance traveled is: 24.1288 || Avg execution time per cycle is: 0.000400641
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 54
Goal Reached!  Total distance traveled is: 24.1486 || Avg execution time per cycle is: 0.000375723
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 55
Goal Reached!  Total distance traveled is: 23.8494 || Avg execution time per cycle is: 0.00038796
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 56
Goal Reached!  Total distance traveled is: 23.7247 || Avg execution time per cycle is: 0.000317518
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 57
Goal Reached!  Total distance traveled is: 23.9985 || Avg execution time per cycle is: 0.000382253
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 58
Goal Reached!  Total distance traveled is: 23.9697 || Avg execution time per cycle is: 0.000410658
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 59
Goal Reached!  Total distance traveled is: 24.1599 || Avg execution time per cycle is: 0.000406627
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 60
Goal Reached!  Total distance traveled is: 24.1984 || Avg execution time per cycle is: 0.000375
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 61
Goal Reached!  Total distance traveled is: 24.3303 || Avg execution time per cycle is: 0.0003625
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 62
Goal Reached!  Total distance traveled is: 24.7905 || Avg execution time per cycle is: 0.000410765
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 63
Goal Reached!  Total distance traveled is: 23.8811 || Avg execution time per cycle is: 0.000332168
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 64
Goal Reached!  Total distance traveled is: 23.866 || Avg execution time per cycle is: 0.00036014
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 65
Goal Reached!  Total distance traveled is: 23.8499 || Avg execution time per cycle is: 0.000407767
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 66
Goal Reached!  Total distance traveled is: 23.8866 || Avg execution time per cycle is: 0.000346021
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 67
Goal Reached!  Total distance traveled is: 23.669 || Avg execution time per cycle is: 0.000393701
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 68
Goal Reached!  Total distance traveled is: 23.7745 || Avg execution time per cycle is: 0.000434164
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 69
Goal Reached!  Total distance traveled is: 24.6206 || Avg execution time per cycle is: 0.000367876
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 70
Goal Reached!  Total distance traveled is: 23.8959 || Avg execution time per cycle is: 0.000356902
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 71
Goal Reached!  Total distance traveled is: 24.5616 || Avg execution time per cycle is: 0.000391304
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 72
Goal Reached!  Total distance traveled is: 24.3231 || Avg execution time per cycle is: 0.000384196
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 73
Goal Reached!  Total distance traveled is: 23.9058 || Avg execution time per cycle is: 0.000421245
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 74
Goal Reached!  Total distance traveled is: 23.9513 || Avg execution time per cycle is: 0.00031058
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 75
Goal Reached!  Total distance traveled is: 24.013 || Avg execution time per cycle is: 0.000352941
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 76
Goal Reached!  Total distance traveled is: 23.9754 || Avg execution time per cycle is: 0.000415625
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 77
Goal Reached!  Total distance traveled is: 24.5358 || Avg execution time per cycle is: 0.000433803
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 78
Goal Reached!  Total distance traveled is: 24.9627 || Avg execution time per cycle is: 0.000344086
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 79
Goal Reached!  Total distance traveled is: 24.7295 || Avg execution time per cycle is: 0.000380952
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 80
Goal Reached!  Total distance traveled is: 24.4109 || Avg execution time per cycle is: 0.000398329
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 81
Goal Reached!  Total distance traveled is: 24.8655 || Avg execution time per cycle is: 0.00039486
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 82
Goal Reached!  Total distance traveled is: 23.8601 || Avg execution time per cycle is: 0.000383333
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 83
Goal Reached!  Total distance traveled is: 24.493 || Avg execution time per cycle is: 0.000394022
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 84
Goal Reached!  Total distance traveled is: 25.3532 || Avg execution time per cycle is: 0.000375648
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 85
Goal Reached!  Total distance traveled is: 23.9123 || Avg execution time per cycle is: 0.00039557
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 86
Goal Reached!  Total distance traveled is: 25.2737 || Avg execution time per cycle is: 0.000405896
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 87
Goal Reached!  Total distance traveled is: 24.126 || Avg execution time per cycle is: 0.000350318
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 88
Goal Reached!  Total distance traveled is: 23.8138 || Avg execution time per cycle is: 0.000370787
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 89
Goal Reached!  Total distance traveled is: 23.7943 || Avg execution time per cycle is: 0.000430868
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 90
Goal Reached!  Total distance traveled is: 24.0106 || Avg execution time per cycle is: 0.000353698
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 91
Goal Reached!  Total distance traveled is: 23.8951 || Avg execution time per cycle is: 0.000383803
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 92
Goal Reached!  Total distance traveled is: 24.2284 || Avg execution time per cycle is: 0.000406728
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 93
Goal Reached!  Total distance traveled is: 23.7158 || Avg execution time per cycle is: 0.000369004
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 94
Goal Reached!  Total distance traveled is: 23.8878 || Avg execution time per cycle is: 0.000354244
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 95
Goal Reached!  Total distance traveled is: 24.3528 || Avg execution time per cycle is: 0.000378223
Simulation Started!  ||  Goal successfully published at (22.0, 0.0) in world 96
